CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2020-06-15 07:00:00,2020-06-14 23:00:00,2020-06-15 00:00:00,2020-06-14,24,23.74825,23.18287,23.1563,0.0,0.0,0.0,24.16141,24.16141,24.16141,-0.41316,-0.97854,-1.00511
2020-06-15 08:00:00,2020-06-15 00:00:00,2020-06-15 01:00:00,2020-06-15,1,19.61782,19.0,19.02574,0.0,0.0,0.0,19.80198,19.80198,19.80198,-0.18416,-0.80198,-0.77624
2020-06-15 09:00:00,2020-06-15 01:00:00,2020-06-15 02:00:00,2020-06-15,2,19.88631,19.21736,19.23538,0.0,0.0,0.0,20.02851,20.02851,20.02851,-0.1422,-0.81115,-0.79313
2020-06-15 10:00:00,2020-06-15 02:00:00,2020-06-15 03:00:00,2020-06-15,3,18.65,17.93471,17.98152,0.0,0.0,0.0,18.7249,18.7249,18.7249,-0.0749,-0.79019,-0.74338
2020-06-15 11:00:00,2020-06-15 03:00:00,2020-06-15 04:00:00,2020-06-15,4,18.60751,17.92,17.94802,0.0,0.0,0.0,18.68224,18.68224,18.68224,-0.07473,-0.76224,-0.73421
2020-06-15 12:00:00,2020-06-15 04:00:00,2020-06-15 05:00:00,2020-06-15,5,20.27586,19.6,19.60613,0.0,0.0,0.0,20.41879,20.41879,20.41879,-0.14293,-0.81879,-0.81267
2020-06-15 13:00:00,2020-06-15 05:00:00,2020-06-15 06:00:00,2020-06-15,6,25.61536,24.98358,24.83341,0.0,0.0,0.0,25.89241,25.89241,25.89241,-0.27705,-0.90882,-1.059
2020-06-15 14:00:00,2020-06-15 06:00:00,2020-06-15 07:00:00,2020-06-15,7,21.9822,21.61,21.34701,0.0,0.0,0.0,22.28754,22.28754,22.28754,-0.30534,-0.67754,-0.94053
2020-06-15 15:00:00,2020-06-15 07:00:00,2020-06-15 08:00:00,2020-06-15,8,15.86738,14.87,14.59407,0.0,-0.44951,-0.57211,15.9728,15.9728,15.9728,-0.10542,-0.65329,-0.80663
2020-06-15 16:00:00,2020-06-15 08:00:00,2020-06-15 09:00:00,2020-06-15,9,11.91134,9.9247,9.48176,0.0,-1.34554,-1.71251,11.87216,11.87216,11.87216,0.03918,-0.60192,-0.6779
2020-06-15 17:00:00,2020-06-15 09:00:00,2020-06-15 10:00:00,2020-06-15,10,13.45,10.01137,8.97932,0.0,-2.73615,-3.58523,13.35518,13.35518,13.35518,0.09482,-0.60766,-0.79063
2020-06-15 18:00:00,2020-06-15 10:00:00,2020-06-15 11:00:00,2020-06-15,11,12.69902,10.78769,10.1976,0.0,-1.19185,-1.67446,12.64465,12.64465,12.64465,0.05437,-0.66511,-0.77259
2020-06-15 19:00:00,2020-06-15 11:00:00,2020-06-15 12:00:00,2020-06-15,12,14.81167,14.03,13.75631,0.0,0.0,-0.12121,14.80426,14.80426,14.80426,0.0074,-0.77426,-0.92675
2020-06-15 20:00:00,2020-06-15 12:00:00,2020-06-15 13:00:00,2020-06-15,13,17.45013,16.48639,16.19975,0.0,-0.23233,-0.28513,17.582,17.582,17.582,-0.13186,-0.86328,-1.09712
2020-06-15 21:00:00,2020-06-15 13:00:00,2020-06-15 14:00:00,2020-06-15,14,18.76286,18.0798,17.58015,0.0,-0.10621,-0.19979,18.97539,18.97539,18.97539,-0.21252,-0.78938,-1.19545
2020-06-15 22:00:00,2020-06-15 14:00:00,2020-06-15 15:00:00,2020-06-15,15,20.00928,19.17,18.88197,0.0,0.0,-0.00693,20.22365,20.22365,20.22365,-0.21437,-1.05365,-1.33476
2020-06-15 23:00:00,2020-06-15 15:00:00,2020-06-15 16:00:00,2020-06-15,16,23.38947,22.17176,21.42173,-0.0336,-0.03236,-0.53109,23.48649,23.48649,23.48649,-0.06341,-1.28236,-1.53367
2020-06-16 00:00:00,2020-06-15 16:00:00,2020-06-15 17:00:00,2020-06-15,17,23.85789,22.67603,22.12021,0.0,0.0,-0.19143,23.97296,23.97296,23.97296,-0.11507,-1.29694,-1.66133
2020-06-16 01:00:00,2020-06-15 17:00:00,2020-06-15 18:00:00,2020-06-15,18,26.50687,25.62474,25.15266,0.0,0.0,0.0,26.97625,26.97625,26.97625,-0.46939,-1.35151,-1.82359
2020-06-16 02:00:00,2020-06-15 18:00:00,2020-06-15 19:00:00,2020-06-15,19,35.24142,35.39199,34.53997,0.0,0.0,0.0,36.72511,36.72511,36.72511,-1.48369,-1.33312,-2.18514
2020-06-16 03:00:00,2020-06-15 19:00:00,2020-06-15 20:00:00,2020-06-15,20,41.89865,42.06,41.49309,0.0,0.0,0.0,43.60809,43.60809,43.60809,-1.70944,-1.54809,-2.11499
2020-06-16 04:00:00,2020-06-15 20:00:00,2020-06-15 21:00:00,2020-06-15,21,36.23671,36.91115,36.36245,0.0,0.0,0.0,38.10379,38.10379,38.10379,-1.86709,-1.19265,-1.74134
2020-06-16 05:00:00,2020-06-15 21:00:00,2020-06-15 22:00:00,2020-06-15,22,34.88,35.52903,34.88,0.0,0.0,0.0,36.46247,36.46247,36.46247,-1.58247,-0.93344,-1.58247
2020-06-16 06:00:00,2020-06-15 22:00:00,2020-06-15 23:00:00,2020-06-15,23,25.81165,25.84114,25.62669,0.0,0.0,0.0,26.80616,26.80616,26.80616,-0.99451,-0.96502,-1.17947
2020-06-16 07:00:00,2020-06-15 23:00:00,2020-06-16 00:00:00,2020-06-15,24,24.12,23.51872,23.4819,0.0,0.0,0.0,24.54212,24.54212,24.54212,-0.42212,-1.02341,-1.06022
2020-06-16 08:00:00,2020-06-16 00:00:00,2020-06-16 01:00:00,2020-06-16,1,22.29141,21.66995,21.64735,0.0,0.0,0.0,22.59876,22.59876,22.59876,-0.30734,-0.92881,-0.95141
2020-06-16 09:00:00,2020-06-16 01:00:00,2020-06-16 02:00:00,2020-06-16,2,21.59938,20.97594,20.95625,0.0,0.0,0.0,21.875,21.875,21.875,-0.27562,-0.89906,-0.91875
2020-06-16 10:00:00,2020-06-16 02:00:00,2020-06-16 03:00:00,2020-06-16,3,19.66858,19.14119,19.0596,0.0,0.0,0.0,19.90143,19.90143,19.90143,-0.23285,-0.76023,-0.84183
2020-06-16 11:00:00,2020-06-16 03:00:00,2020-06-16 04:00:00,2020-06-16,4,20.77237,20.43275,20.0827,-0.21229,0.11464,-0.16559,21.16029,21.16029,21.16029,-0.17563,-0.84218,-0.91201
2020-06-16 12:00:00,2020-06-16 04:00:00,2020-06-16 05:00:00,2020-06-16,5,21.38313,20.82359,20.72929,-0.08624,0.04657,-0.06727,21.70377,21.70377,21.70377,-0.2344,-0.92675,-0.90722
2020-06-16 13:00:00,2020-06-16 05:00:00,2020-06-16 06:00:00,2020-06-16,6,24.76663,24.2782,23.9968,-0.14631,0.07901,-0.11412,25.22063,25.22063,25.22063,-0.30769,-1.02144,-1.10971
2020-06-16 14:00:00,2020-06-16 06:00:00,2020-06-16 07:00:00,2020-06-16,7,23.64216,22.99441,22.63453,-0.31776,0.0,-0.2542,24.01756,24.01756,24.01756,-0.05764,-1.02315,-1.12883
2020-06-16 15:00:00,2020-06-16 07:00:00,2020-06-16 08:00:00,2020-06-16,8,16.83221,15.8811,15.2926,-0.34317,-0.66507,-1.08936,17.28601,17.28601,17.28601,-0.11063,-0.73984,-0.90406
2020-06-16 16:00:00,2020-06-16 08:00:00,2020-06-16 09:00:00,2020-06-16,9,11.08286,7.60656,6.83984,0.0,-2.93497,-3.57301,11.09285,11.09285,11.09285,-0.00998,-0.55131,-0.67999
2020-06-16 17:00:00,2020-06-16 09:00:00,2020-06-16 10:00:00,2020-06-16,10,10.00748,3.7645,2.45301,0.0,-5.70034,-6.88791,9.99349,9.99349,9.99349,0.01399,-0.52866,-0.65257
2020-06-16 18:00:00,2020-06-16 10:00:00,2020-06-16 11:00:00,2020-06-16,11,9.96379,1.63889,0.38118,4.08947,-3.90976,-5.09047,5.87843,5.87843,5.87843,-0.00411,-0.32978,-0.40679
2020-06-16 19:00:00,2020-06-16 11:00:00,2020-06-16 12:00:00,2020-06-16,12,9.09626,2.3685,1.34,3.15788,-3.20394,-4.17659,5.94076,5.94076,5.94076,-0.00238,-0.36833,-0.42417
2020-06-16 20:00:00,2020-06-16 12:00:00,2020-06-16 13:00:00,2020-06-16,13,10.34099,4.35,3.3766,2.57547,-2.94475,-3.85501,7.79436,7.79436,7.79436,-0.02884,-0.49962,-0.56275
2020-06-16 21:00:00,2020-06-16 13:00:00,2020-06-16 14:00:00,2020-06-16,14,13.5968,6.19552,4.99,3.55069,-3.33251,-4.40344,10.11897,10.11897,10.11897,-0.07286,-0.59095,-0.72553
2020-06-16 22:00:00,2020-06-16 14:00:00,2020-06-16 15:00:00,2020-06-16,15,16.48455,11.39099,10.23086,2.57815,-2.04041,-2.87916,14.09528,14.09528,14.09528,-0.18888,-0.66389,-0.98526
2020-06-16 23:00:00,2020-06-16 15:00:00,2020-06-16 16:00:00,2020-06-16,16,18.64614,13.53365,12.44,2.66328,-1.79952,-2.59506,16.20157,16.20157,16.20157,-0.21872,-0.8684,-1.16651
2020-06-17 00:00:00,2020-06-16 16:00:00,2020-06-16 17:00:00,2020-06-16,17,19.82892,15.86883,14.63,1.64072,-1.68759,-2.52623,18.52725,18.52725,18.52725,-0.33905,-0.97083,-1.37102
2020-06-17 01:00:00,2020-06-16 17:00:00,2020-06-16 18:00:00,2020-06-16,18,27.79554,17.84292,15.91775,5.00526,-4.30529,-5.53467,23.34831,23.34831,23.34831,-0.55802,-1.2001,-1.89588
2020-06-17 02:00:00,2020-06-16 18:00:00,2020-06-16 19:00:00,2020-06-16,19,29.01486,28.36233,27.72985,0.05407,-0.04094,-0.0533,29.81345,29.81345,29.81345,-0.85266,-1.41018,-2.0303
2020-06-17 03:00:00,2020-06-16 19:00:00,2020-06-16 20:00:00,2020-06-16,20,38.03303,37.5,37.2766,0.0,0.0,0.0,39.19314,39.19314,39.19314,-1.16012,-1.69314,-1.91654
2020-06-17 04:00:00,2020-06-16 20:00:00,2020-06-16 21:00:00,2020-06-16,21,38.74206,38.55411,38.23419,0.0,0.0,0.0,39.98974,39.98974,39.98974,-1.24768,-1.43563,-1.75555
2020-06-17 05:00:00,2020-06-16 21:00:00,2020-06-16 22:00:00,2020-06-16,22,35.04452,35.20081,34.67016,0.0,0.0,0.0,36.34569,36.34569,36.34569,-1.30118,-1.14489,-1.67554
2020-06-17 06:00:00,2020-06-16 22:00:00,2020-06-16 23:00:00,2020-06-16,23,27.56756,26.78657,26.76691,0.0,0.0,0.0,28.09289,28.09289,28.09289,-0.52534,-1.30632,-1.32598
2020-06-17 07:00:00,2020-06-16 23:00:00,2020-06-17 00:00:00,2020-06-16,24,25.27808,24.29331,24.24497,0.0,0.0,0.0,25.44602,25.44602,25.44602,-0.16794,-1.1527,-1.20105
2020-06-17 08:00:00,2020-06-17 00:00:00,2020-06-17 01:00:00,2020-06-17,1,23.09077,21.77769,21.91615,0.0,0.0,0.0,23.07692,23.07692,23.07692,0.01385,-1.29923,-1.16077
2020-06-17 09:00:00,2020-06-17 01:00:00,2020-06-17 02:00:00,2020-06-17,2,21.15346,19.9867,20.07743,0.0,0.0,0.0,21.0986,21.0986,21.0986,0.05486,-1.1119,-1.02117
2020-06-17 10:00:00,2020-06-17 02:00:00,2020-06-17 03:00:00,2020-06-17,3,19.48,18.50775,18.46886,0.0,0.0,0.0,19.445,19.445,19.445,0.035,-0.93725,-0.97614
2020-06-17 11:00:00,2020-06-17 03:00:00,2020-06-17 04:00:00,2020-06-17,4,18.93683,17.99009,17.98631,0.0,0.0,0.0,18.89715,18.89715,18.89715,0.03968,-0.90706,-0.91084
2020-06-17 12:00:00,2020-06-17 04:00:00,2020-06-17 05:00:00,2020-06-17,5,20.18936,19.16919,19.23181,0.0,0.0,0.0,20.20148,20.20148,20.20148,-0.01212,-1.0323,-0.96967
2020-06-17 13:00:00,2020-06-17 05:00:00,2020-06-17 06:00:00,2020-06-17,6,25.38609,24.20593,24.36211,-0.0093,0.00502,-0.00725,25.523,25.523,25.523,-0.12762,-1.32209,-1.15364
2020-06-17 14:00:00,2020-06-17 06:00:00,2020-06-17 07:00:00,2020-06-17,7,23.80031,22.71942,22.67106,-0.04577,0.0,-0.03643,23.86995,23.86995,23.86995,-0.02387,-1.15053,-1.16247
2020-06-17 15:00:00,2020-06-17 07:00:00,2020-06-17 08:00:00,2020-06-17,8,14.67718,13.71399,13.35404,-0.11956,-0.43405,-0.69158,14.84424,14.84424,14.84424,-0.0475,-0.69619,-0.79862
2020-06-17 16:00:00,2020-06-17 08:00:00,2020-06-17 09:00:00,2020-06-17,9,10.85653,8.43608,8.02,0.53229,-1.37623,-1.71062,10.34182,10.34182,10.34182,-0.01758,-0.5295,-0.6112
2020-06-17 17:00:00,2020-06-17 09:00:00,2020-06-17 10:00:00,2020-06-17,10,10.02593,7.58276,6.93421,0.10079,-1.90282,-2.44647,9.99008,9.99008,9.99008,-0.06494,-0.5045,-0.60939
2020-06-17 18:00:00,2020-06-17 10:00:00,2020-06-17 11:00:00,2020-06-17,11,10.3408,8.37585,7.77361,0.33524,-1.21303,-1.65586,10.08931,10.08931,10.08931,-0.08374,-0.50043,-0.65984
2020-06-17 19:00:00,2020-06-17 11:00:00,2020-06-17 12:00:00,2020-06-17,12,11.82339,9.59706,9.0,0.52661,-1.1702,-1.64629,11.41204,11.41204,11.41204,-0.11526,-0.64478,-0.76575
2020-06-17 20:00:00,2020-06-17 12:00:00,2020-06-17 13:00:00,2020-06-17,13,16.22938,10.37958,9.33111,2.48963,-2.69497,-3.65715,13.91649,13.91649,13.91649,-0.17674,-0.84195,-0.92823
2020-06-17 21:00:00,2020-06-17 13:00:00,2020-06-17 14:00:00,2020-06-17,14,17.98434,14.62241,13.7946,1.1539,-1.36735,-2.02873,16.98328,16.98328,16.98328,-0.15285,-0.99352,-1.15996
2020-06-17 22:00:00,2020-06-17 14:00:00,2020-06-17 15:00:00,2020-06-17,15,18.13915,16.39594,15.59203,0.0,-0.95416,-1.53052,18.35018,18.35018,18.35018,-0.21103,-1.00008,-1.22763
2020-06-17 23:00:00,2020-06-17 15:00:00,2020-06-17 16:00:00,2020-06-17,16,23.41304,18.11854,17.01,1.92634,-2.33316,-3.31968,21.78958,21.78958,21.78958,-0.30288,-1.33788,-1.4599
2020-06-18 00:00:00,2020-06-17 16:00:00,2020-06-17 17:00:00,2020-06-17,17,24.23249,21.18281,20.13482,0.60123,-1.40667,-2.16594,24.05952,24.05952,24.05952,-0.42826,-1.47004,-1.75875
2020-06-18 01:00:00,2020-06-17 17:00:00,2020-06-17 18:00:00,2020-06-17,18,28.02676,26.4235,26.12847,0.0,-0.32853,-0.34347,28.58123,28.58123,28.58123,-0.55448,-1.8292,-2.1093
2020-06-18 02:00:00,2020-06-17 18:00:00,2020-06-17 19:00:00,2020-06-17,19,34.2739,34.11934,33.68799,0.0,0.0,0.0,35.94536,35.94536,35.94536,-1.67146,-1.82602,-2.25737
2020-06-18 03:00:00,2020-06-17 19:00:00,2020-06-17 20:00:00,2020-06-17,20,42.80798,42.47448,42.41667,0.0,0.0,0.0,44.46658,44.46658,44.46658,-1.6586,-1.9921,-2.04991
2020-06-18 04:00:00,2020-06-17 20:00:00,2020-06-17 21:00:00,2020-06-17,21,41.3653,41.33948,41.40402,0.0,0.0,0.0,43.03058,43.03058,43.03058,-1.66528,-1.6911,-1.62656
2020-06-18 05:00:00,2020-06-17 21:00:00,2020-06-17 22:00:00,2020-06-17,22,35.34576,35.22462,35.11448,0.0,0.0,0.0,36.71143,36.71143,36.71143,-1.36567,-1.48681,-1.59695
2020-06-18 06:00:00,2020-06-17 22:00:00,2020-06-17 23:00:00,2020-06-17,23,26.42709,25.56281,25.85,0.0,0.0,0.0,27.0936,27.0936,27.0936,-0.6665,-1.53079,-1.2436
2020-06-18 07:00:00,2020-06-17 23:00:00,2020-06-18 00:00:00,2020-06-17,24,24.17412,23.13019,23.43823,0.0,0.0,0.0,24.44793,24.44793,24.44793,-0.27382,-1.31774,-1.0097
2020-06-18 08:00:00,2020-06-18 00:00:00,2020-06-18 01:00:00,2020-06-18,1,22.15892,21.44035,21.47628,0.0,0.0,0.0,22.45533,22.45533,22.45533,-0.29641,-1.01498,-0.97905
2020-06-18 09:00:00,2020-06-18 01:00:00,2020-06-18 02:00:00,2020-06-18,2,19.78318,19.11388,19.15184,0.0,0.0,0.0,19.97897,19.97897,19.97897,-0.19579,-0.86509,-0.82713
2020-06-18 10:00:00,2020-06-18 02:00:00,2020-06-18 03:00:00,2020-06-18,3,20.81531,20.12971,20.11084,0.0,0.0,0.0,20.96626,20.96626,20.96626,-0.15096,-0.83655,-0.85542
2020-06-18 11:00:00,2020-06-18 03:00:00,2020-06-18 04:00:00,2020-06-18,4,19.88827,19.28274,19.22459,0.0,0.0,0.0,20.05068,20.05068,20.05068,-0.16241,-0.76794,-0.82609
2020-06-18 12:00:00,2020-06-18 04:00:00,2020-06-18 05:00:00,2020-06-18,5,24.19,23.46299,23.46812,-0.122,-0.1801,-0.16267,24.59236,24.59236,24.59236,-0.28035,-0.94926,-0.96156
2020-06-18 13:00:00,2020-06-18 05:00:00,2020-06-18 06:00:00,2020-06-18,6,25.18379,24.56351,24.52777,0.0,0.0,0.0,25.52583,25.52583,25.52583,-0.34205,-0.96232,-0.99806
2020-06-18 14:00:00,2020-06-18 06:00:00,2020-06-18 07:00:00,2020-06-18,7,26.68945,26.05161,25.88404,0.0,0.0,0.0,27.02729,27.02729,27.02729,-0.33784,-0.97569,-1.14325
2020-06-18 15:00:00,2020-06-18 07:00:00,2020-06-18 08:00:00,2020-06-18,8,18.82204,17.09752,16.53652,0.0,-1.32527,-1.62647,19.10285,19.10285,19.10285,-0.28081,-0.68006,-0.93986
2020-06-18 16:00:00,2020-06-18 08:00:00,2020-06-18 09:00:00,2020-06-18,9,12.96439,11.78917,11.43958,0.0,-0.71061,-0.85866,13.08741,13.08741,13.08741,-0.12302,-0.58762,-0.78917
2020-06-18 17:00:00,2020-06-18 09:00:00,2020-06-18 10:00:00,2020-06-18,10,12.6385,10.07711,9.41961,0.09031,-2.05086,-2.47731,12.69546,12.69546,12.69546,-0.14727,-0.56749,-0.79854
2020-06-18 18:00:00,2020-06-18 10:00:00,2020-06-18 11:00:00,2020-06-18,11,14.63,10.12326,9.13912,1.83158,-2.1885,-2.94612,12.94339,12.94339,12.94339,-0.14497,-0.63164,-0.85815
2020-06-18 19:00:00,2020-06-18 11:00:00,2020-06-18 12:00:00,2020-06-18,12,17.91651,10.15492,8.82542,3.37517,-3.7179,-4.88137,14.69267,14.69267,14.69267,-0.15133,-0.81985,-0.98588
2020-06-18 20:00:00,2020-06-18 12:00:00,2020-06-18 13:00:00,2020-06-18,13,22.46811,11.60832,10.32952,4.32378,-5.7126,-6.84254,18.37959,18.37959,18.37959,-0.23526,-1.05866,-1.20754
2020-06-18 21:00:00,2020-06-18 13:00:00,2020-06-18 14:00:00,2020-06-18,14,23.45796,16.71,15.50367,2.79081,-3.15112,-4.07828,20.99041,20.99041,20.99041,-0.32325,-1.12928,-1.40846
2020-06-18 22:00:00,2020-06-18 14:00:00,2020-06-18 15:00:00,2020-06-18,15,26.91,18.47,18.54084,2.77102,-4.74518,-4.27982,24.50409,24.50409,24.50409,-0.36511,-1.28892,-1.68343
2020-06-18 23:00:00,2020-06-18 15:00:00,2020-06-18 16:00:00,2020-06-18,16,31.79453,20.97718,19.07658,4.82046,-4.76581,-6.35384,27.41824,27.41824,27.41824,-0.44418,-1.67525,-1.98782
2020-06-19 00:00:00,2020-06-18 16:00:00,2020-06-18 17:00:00,2020-06-18,17,32.90988,21.84148,22.66996,3.25127,-6.42434,-5.1738,30.14699,30.14699,30.14699,-0.48838,-1.88117,-2.30323
2020-06-19 01:00:00,2020-06-18 17:00:00,2020-06-18 18:00:00,2020-06-18,18,41.4,21.79563,25.825,5.89941,-12.41231,-7.63132,36.31031,36.31031,36.31031,-0.80972,-2.10237,-2.85399
2020-06-19 02:00:00,2020-06-18 18:00:00,2020-06-18 19:00:00,2020-06-18,19,36.38623,35.01288,34.94198,0.0,0.0,0.0,37.31921,37.31921,37.31921,-0.93298,-2.30633,-2.37723
2020-06-19 03:00:00,2020-06-18 19:00:00,2020-06-18 20:00:00,2020-06-18,20,47.27088,45.68487,46.06203,0.0,0.0,0.0,48.35401,48.35401,48.35401,-1.08313,-2.66914,-2.29198
2020-06-19 04:00:00,2020-06-18 20:00:00,2020-06-18 21:00:00,2020-06-18,21,40.54984,39.44819,39.64285,0.0,0.0,0.0,41.41543,41.41543,41.41543,-0.86558,-1.96723,-1.77258
2020-06-19 05:00:00,2020-06-18 21:00:00,2020-06-18 22:00:00,2020-06-18,22,33.15852,33.09,32.77822,0.0,0.0,0.0,34.26175,34.26175,34.26175,-1.10323,-1.17175,-1.48353
2020-06-19 06:00:00,2020-06-18 22:00:00,2020-06-18 23:00:00,2020-06-18,23,25.59099,24.64,24.81929,0.0,0.0,0.0,25.98334,25.98334,25.98334,-0.39235,-1.34334,-1.16405
2020-06-19 07:00:00,2020-06-18 23:00:00,2020-06-19 00:00:00,2020-06-18,24,23.44817,22.53595,22.62812,0.0,0.0,0.0,23.6325,23.6325,23.6325,-0.18433,-1.09655,-1.00438
2020-06-19 08:00:00,2020-06-19 00:00:00,2020-06-19 01:00:00,2020-06-19,1,21.32398,20.65139,20.71627,0.0,0.0,0.0,21.62675,21.62675,21.62675,-0.30277,-0.97537,-0.91049
2020-06-19 09:00:00,2020-06-19 01:00:00,2020-06-19 02:00:00,2020-06-19,2,21.09671,20.41376,20.41803,0.0,0.0,0.0,21.34215,21.34215,21.34215,-0.24543,-0.92838,-0.92411
2020-06-19 10:00:00,2020-06-19 02:00:00,2020-06-19 03:00:00,2020-06-19,3,19.87243,19.3444,19.18378,0.0,0.0,0.0,20.07722,20.07722,20.07722,-0.20479,-0.73282,-0.89344
2020-06-19 11:00:00,2020-06-19 03:00:00,2020-06-19 04:00:00,2020-06-19,4,20.0826,19.5571,19.4029,0.0,0.0,0.0,20.28955,20.28955,20.28955,-0.20695,-0.73245,-0.88665
2020-06-19 12:00:00,2020-06-19 04:00:00,2020-06-19 05:00:00,2020-06-19,5,22.17793,21.56343,21.52979,0.0,0.0,0.0,22.42687,22.42687,22.42687,-0.24894,-0.86343,-0.89707
2020-06-19 13:00:00,2020-06-19 05:00:00,2020-06-19 06:00:00,2020-06-19,6,27.24,26.42806,26.39778,0.0,0.0,0.0,27.52349,27.52349,27.52349,-0.28349,-1.09543,-1.12571
2020-06-19 14:00:00,2020-06-19 06:00:00,2020-06-19 07:00:00,2020-06-19,7,25.15774,24.72054,24.42739,-0.15499,0.0,-0.12652,25.63574,25.63574,25.63574,-0.32301,-0.9152,-1.08183
2020-06-19 15:00:00,2020-06-19 07:00:00,2020-06-19 08:00:00,2020-06-19,8,18.64939,18.14,17.89096,0.0,0.0,0.0,18.86635,18.86635,18.86635,-0.21696,-0.72635,-0.97539
2020-06-19 16:00:00,2020-06-19 08:00:00,2020-06-19 09:00:00,2020-06-19,9,13.88625,13.46418,13.22219,0.0,0.0,0.0,14.06915,14.06915,14.06915,-0.1829,-0.60497,-0.84696
2020-06-19 17:00:00,2020-06-19 09:00:00,2020-06-19 10:00:00,2020-06-19,10,14.97261,13.43225,13.17208,0.0,-1.0699,-1.022,15.17597,15.17597,15.17597,-0.20336,-0.67381,-0.98189
2020-06-19 18:00:00,2020-06-19 10:00:00,2020-06-19 11:00:00,2020-06-19,11,15.1447,13.43769,12.89257,0.0,-1.2747,-1.48905,15.3847,15.3847,15.3847,-0.24,-0.67231,-1.00308
2020-06-19 19:00:00,2020-06-19 11:00:00,2020-06-19 12:00:00,2020-06-19,12,16.34961,13.3994,13.25015,0.0,-2.2816,-2.18094,16.54987,16.54987,16.54987,-0.20025,-0.86887,-1.11877
2020-06-19 20:00:00,2020-06-19 12:00:00,2020-06-19 13:00:00,2020-06-19,13,18.36898,15.34039,15.21758,0.0,-2.21529,-2.152,18.61092,18.61092,18.61092,-0.24194,-1.05524,-1.24135
2020-06-19 21:00:00,2020-06-19 13:00:00,2020-06-19 14:00:00,2020-06-19,14,19.56833,17.85729,17.65,0.0,-0.82094,-0.81263,19.77997,19.77997,19.77997,-0.21165,-1.10174,-1.31735
2020-06-19 22:00:00,2020-06-19 14:00:00,2020-06-19 15:00:00,2020-06-19,15,21.54684,18.79,18.40906,0.0,-2.10291,-2.12397,21.94403,21.94403,21.94403,-0.39719,-1.05112,-1.411
2020-06-19 23:00:00,2020-06-19 15:00:00,2020-06-19 16:00:00,2020-06-19,16,24.26806,21.26,20.95543,0.0,-2.06288,-2.11754,24.74313,24.74313,24.74313,-0.47507,-1.42026,-1.67016
2020-06-20 00:00:00,2020-06-19 16:00:00,2020-06-19 17:00:00,2020-06-19,17,25.91844,21.22897,20.73601,0.0,-3.85518,-3.9853,26.48522,26.48522,26.48522,-0.56678,-1.40107,-1.76392
2020-06-20 01:00:00,2020-06-19 17:00:00,2020-06-19 18:00:00,2020-06-19,18,29.94455,22.35704,21.58867,0.0,-6.85708,-7.10678,30.69032,30.69032,30.69032,-0.74577,-1.4762,-1.99487
2020-06-20 02:00:00,2020-06-19 18:00:00,2020-06-19 19:00:00,2020-06-19,19,31.12869,26.48644,26.0,0.0,-4.21416,-4.35619,32.18767,32.18767,32.18767,-1.05897,-1.48707,-1.83148
2020-06-20 03:00:00,2020-06-19 19:00:00,2020-06-19 20:00:00,2020-06-19,20,37.36932,37.17615,36.94822,0.0,0.0,0.0,38.6326,38.6326,38.6326,-1.26329,-1.45645,-1.68438
2020-06-20 04:00:00,2020-06-19 20:00:00,2020-06-19 21:00:00,2020-06-19,21,35.11316,35.4928,35.0,0.0,0.0,0.0,36.50396,36.50396,36.50396,-1.3908,-1.01116,-1.50396
2020-06-20 05:00:00,2020-06-19 21:00:00,2020-06-19 22:00:00,2020-06-19,22,30.72294,30.76425,30.39245,0.0,0.0,0.0,31.77797,31.77797,31.77797,-1.05503,-1.01372,-1.38552
2020-06-20 06:00:00,2020-06-19 22:00:00,2020-06-19 23:00:00,2020-06-19,23,23.93388,23.04798,23.19361,0.0,0.0,0.0,24.27125,24.27125,24.27125,-0.33737,-1.22327,-1.07764
2020-06-20 07:00:00,2020-06-19 23:00:00,2020-06-20 00:00:00,2020-06-19,24,23.04416,22.38999,22.34548,-0.06733,0.0,0.0,23.42539,23.42539,23.42539,-0.3139,-1.0354,-1.07991
2020-06-20 08:00:00,2020-06-20 00:00:00,2020-06-20 01:00:00,2020-06-20,1,22.34644,21.40886,21.57564,0.0,0.0,0.0,22.53802,22.53802,22.53802,-0.19157,-1.12915,-0.96237
2020-06-20 09:00:00,2020-06-20 01:00:00,2020-06-20 02:00:00,2020-06-20,2,20.89571,20.1338,20.20536,0.0,0.0,0.0,21.04725,21.04725,21.04725,-0.15154,-0.91345,-0.84189
2020-06-20 10:00:00,2020-06-20 02:00:00,2020-06-20 03:00:00,2020-06-20,3,21.3998,20.04,20.13452,0.0,-0.39975,-0.39308,21.4298,21.4298,21.4298,-0.03,-0.99006,-0.90219
2020-06-20 11:00:00,2020-06-20 03:00:00,2020-06-20 04:00:00,2020-06-20,4,19.79112,19.11368,19.1097,0.0,0.0,0.0,19.92462,19.92462,19.92462,-0.13349,-0.81093,-0.81492
